date,code,open,high,low,close,volume,adjustedclose
2013-01-15,1301,195,198,194,197,289000,1970
2013-01-16,1301,198,200,197,197,326000,1970
2013-01-17,1301,197,199,197,198,314000,1980
2013-01-18,1301,200,200,199,200,153000,2000
2013-01-21,1301,200,201,200,200,274000,2000
2013-01-22,1301,201,202,200,200,170000,2000
2013-01-23,1301,199,200,198,199,134000,1990
2013-01-24,1301,199,199,198,199,92000,1990
2013-01-25,1301,200,204,199,202,412000,2020
2013-01-28,1301,204,204,202,202,199000,2020
2013-01-29,1301,202,204,201,202,137000,2020
2013-01-30,1301,203,205,203,204,204000,2040
2013-01-31,1301,204,206,204,204,246000,2040
2013-02-01,1301,206,207,205,207,215000,2070
2013-02-04,1301,208,209,207,207,173000,2070
2013-02-05,1301,207,208,205,207,266000,2070
2013-02-06,1301,208,209,206,207,375000,2070
2013-02-07,1301,208,210,207,209,315000,2090
2013-02-08,1301,210,210,208,208,237000,2080
2013-02-12,1301,210,210,208,209,227000,2090
2013-02-13,1301,209,210,203,204,407000,2040
2013-02-14,1301,203,205,202,204,196000,2040
2013-02-15,1301,203,204,201,204,282000,2040
2013-02-18,1301,203,206,203,206,186000,2060
2013-02-19,1301,207,209,207,208,215000,2080
2013-02-20,1301,210,210,209,209,185000,2090
2013-02-21,1301,209,214,209,213,631000,2130
2013-02-22,1301,210,212,210,211,278000,2110
2013-02-25,1301,213,213,212,213,181000,2130
2013-02-26,1301,211,219,211,219,702000,2190
2013-02-27,1301,219,220,215,217,399000,2170
2013-02-28,1301,219,219,217,217,304000,2170
2013-03-01,1301,218,219,216,217,194000,2170
2013-03-04,1301,218,220,218,219,329000,2190
2013-03-05,1301,219,221,219,221,346000,2210
2013-03-06,1301,222,222,220,220,293000,2200
2013-03-07,1301,220,223,220,222,447000,2220
2013-03-08,1301,222,223,222,222,420000,2220
2013-03-11,1301,223,225,223,224,349000,2240
2013-03-12,1301,226,227,225,226,328000,2260
2013-03-13,1301,227,227,225,225,277000,2250
2013-03-14,1301,225,227,225,226,231000,2260
2013-03-15,1301,228,229,227,228,354000,2280
2013-03-18,1301,229,232,228,230,756000,2300
2013-03-19,1301,233,233,231,232,341000,2320
2013-03-21,1301,233,236,232,234,690000,2340
2013-03-22,1301,235,238,234,236,748000,2360
2013-03-25,1301,238,239,237,238,721000,2380
2013-03-26,1301,236,237,226,232,1869000,2320
2013-03-27,1301,219,223,218,222,1340000,2220
2013-03-28,1301,220,221,215,216,596000,2160
2013-03-29,1301,214,214,211,211,649000,2110
2013-04-01,1301,207,208,200,201,751000,2010
2013-04-02,1301,199,203,196,201,734000,2010
2013-04-03,1301,202,207,201,206,346000,2060
2013-04-04,1301,203,210,203,209,413000,2090
2013-04-05,1301,214,214,209,210,579000,2100
2013-04-08,1301,211,218,211,217,646000,2170
2013-04-09,1301,218,219,211,213,476000,2130
2013-04-10,1301,211,214,209,214,414000,2140
2013-04-11,1301,214,215,212,215,297000,2150
2013-04-12,1301,216,216,213,213,389000,2130
2013-04-15,1301,213,214,212,212,185000,2120
2013-04-16,1301,209,211,208,211,346000,2110
2013-04-17,1301,212,213,211,213,236000,2130
2013-04-18,1301,213,259,211,224,13552000,2240
2013-04-19,1301,234,244,227,230,5561000,2300
2013-04-22,1301,235,254,224,250,7119000,2500
2013-04-23,1301,248,278,244,274,14165000,2740
2013-04-24,1301,276,284,262,268,7645000,2680
2013-04-25,1301,264,267,250,253,4059000,2530
2013-04-26,1301,252,255,243,244,2771000,2440
2013-04-30,1301,249,252,247,247,1494000,2470
2013-05-01,1301,241,250,237,245,1645000,2450
2013-05-02,1301,247,254,246,247,1272000,2470
2013-05-07,1301,250,253,247,247,971000,2470
2013-05-08,1301,247,249,244,245,799000,2450
2013-05-09,1301,245,248,244,244,560000,2440
2013-05-10,1301,247,248,243,246,862000,2460
2013-05-13,1301,249,249,244,245,678000,2450
2013-05-14,1301,245,246,243,244,540000,2440
2013-05-15,1301,245,246,239,240,1049000,2400
2013-05-16,1301,239,242,229,239,1086000,2390
2013-05-17,1301,234,244,234,243,648000,2430
2013-05-20,1301,247,248,244,245,883000,2450
2013-05-21,1301,246,249,242,249,918000,2490
2013-05-22,1301,257,258,252,255,2217000,2550
2013-05-23,1301,252,254,237,240,1591000,2400
2013-05-24,1301,239,245,229,237,1083000,2370
2013-05-27,1301,231,233,225,226,517000,2260
2013-05-28,1301,224,229,222,227,518000,2270
2013-05-29,1301,227,236,227,230,532000,2300
2013-05-30,1301,230,230,222,222,489000,2220
2013-05-31,1301,227,284,224,275,46794000,2750
2013-06-03,1301,270,323,255,298,91634000,2980
2013-06-04,1301,308,341,246,257,112724000,2570
2013-06-05,1301,260,266,235,236,25564000,2360
2013-06-06,1301,242,254,223,223,10280000,2230
2013-06-07,1301,225,230,213,214,4442000,2140
2013-06-10,1301,224,230,221,226,2664000,2260
2013-06-11,1301,224,246,218,237,10297000,2370
2013-06-12,1301,232,236,228,233,3534000,2330
2013-06-13,1301,228,235,221,223,2481000,2230
2013-06-14,1301,226,230,218,218,1667000,2180
2013-06-17,1301,219,231,218,228,1316000,2280
2013-06-18,1301,227,254,226,241,16631000,2410
2013-06-19,1301,239,246,231,234,4735000,2340
2013-06-20,1301,235,243,232,240,2752000,2400
2013-06-21,1301,237,254,232,249,6176000,2490
2013-06-24,1301,253,261,244,247,7130000,2470
2013-06-25,1301,250,257,244,250,5588000,2500
2013-06-26,1301,258,272,233,237,27899000,2370
2013-06-27,1301,242,255,230,253,10770000,2530
2013-06-28,1301,257,266,252,255,8197000,2550
2013-07-01,1301,258,270,257,268,7103000,2680
2013-07-02,1301,270,280,267,279,7514000,2790
2013-07-03,1301,281,281,267,268,5093000,2680
2013-07-04,1301,273,280,270,273,4350000,2730
2013-07-05,1301,275,286,274,284,7004000,2840
2013-07-08,1301,289,293,280,281,5562000,2810
2013-07-09,1301,287,297,280,291,5915000,2910
2013-07-10,1301,288,296,286,290,3797000,2900
2013-07-11,1301,288,308,286,304,8575000,3040
2013-07-12,1301,303,306,296,296,3121000,2960
2013-07-16,1301,298,301,292,293,1825000,2930
2013-07-17,1301,290,296,285,287,2763000,2870
2013-07-18,1301,285,288,282,283,1743000,2830
2013-07-19,1301,284,286,276,279,1998000,2790
2013-07-22,1301,280,280,271,275,1113000,2750
2013-07-23,1301,276,288,276,286,1525000,2860
2013-07-24,1301,285,285,280,284,516000,2840
2013-07-25,1301,282,283,277,277,654000,2770
2013-07-26,1301,275,275,267,268,821000,2680
2013-07-29,1301,260,262,253,257,1173000,2570
2013-07-30,1301,254,266,254,265,853000,2650
2013-07-31,1301,266,267,260,260,580000,2600
2013-08-01,1301,257,265,257,265,656000,2650
2013-08-02,1301,266,273,266,273,635000,2730
2013-08-05,1301,273,284,271,275,1168000,2750
2013-08-06,1301,274,275,269,273,580000,2730
2013-08-07,1301,270,271,266,266,553000,2660
2013-08-08,1301,264,267,260,261,598000,2610
2013-08-09,1301,261,263,259,261,396000,2610
2013-08-12,1301,260,264,257,258,366000,2580
2013-08-13,1301,258,263,258,263,238000,2630
2013-08-14,1301,264,288,262,275,5125000,2750
2013-08-15,1301,270,276,266,267,860000,2670
2013-08-16,1301,263,268,262,265,315000,2650
2013-08-19,1301,267,269,264,266,213000,2660
2013-08-20,1301,265,269,262,263,573000,2630
2013-08-21,1301,264,265,255,257,581000,2570
2013-08-22,1301,257,269,256,264,719000,2640
2013-08-23,1301,268,269,264,266,435000,2660
2013-08-26,1301,266,267,262,265,203000,2650
2013-08-27,1301,261,265,261,262,227000,2620
2013-08-28,1301,260,261,257,259,394000,2590
2013-08-29,1301,260,262,259,262,382000,2620
2013-08-30,1301,263,264,261,262,339000,2620
2013-09-02,1301,259,264,258,263,318000,2630
2013-09-03,1301,264,273,264,270,765000,2700
2013-09-04,1301,269,279,265,277,1124000,2770
2013-09-05,1301,277,279,270,271,447000,2710
2013-09-06,1301,270,271,258,260,971000,2600
2013-09-09,1301,267,268,260,262,573000,2620
2013-09-10,1301,263,264,259,262,557000,2620
2013-09-11,1301,261,265,260,262,615000,2620
2013-09-12,1301,263,266,262,265,258000,2650
2013-09-13,1301,262,272,262,268,1403000,2680
2013-09-17,1301,269,278,267,268,1165000,2680
2013-09-18,1301,272,273,269,271,650000,2710
2013-09-19,1301,273,275,269,272,830000,2720
2013-09-20,1301,274,274,269,271,472000,2710
2013-09-24,1301,268,270,267,269,320000,2690
2013-09-25,1301,268,273,266,268,732000,2680
2013-09-26,1301,267,275,264,275,993000,2750
2013-09-27,1301,286,296,280,283,3565000,2830
2013-09-30,1301,281,287,279,284,1060000,2840
2013-10-01,1301,287,288,283,285,860000,2850
2013-10-02,1301,284,285,274,276,872000,2760
2013-10-03,1301,275,275,266,270,959000,2700
2013-10-04,1301,267,267,260,263,966000,2630
2013-10-07,1301,263,266,258,258,691000,2580
2013-10-08,1301,258,264,256,260,552000,2600
2013-10-09,1301,258,264,257,263,537000,2630
2013-10-10,1301,264,267,262,264,383000,2640
2013-10-11,1301,265,268,263,267,407000,2670
2013-10-15,1301,269,269,263,265,399000,2650
2013-10-16,1301,265,265,262,264,298000,2640
2013-10-17,1301,266,267,263,264,267000,2640
2013-10-18,1301,266,266,263,264,236000,2640
2013-10-21,1301,265,267,265,267,291000,2670
2013-10-22,1301,274,275,270,273,1011000,2730
2013-10-23,1301,273,274,266,267,631000,2670
2013-10-24,1301,268,273,265,273,385000,2730
2013-10-25,1301,271,271,267,269,336000,2690
2013-10-28,1301,269,272,268,272,374000,2720
2013-10-29,1301,271,271,269,271,367000,2710
2013-10-30,1301,271,272,267,269,588000,2690
2013-10-31,1301,269,269,265,267,343000,2670
2013-11-01,1301,267,268,258,263,685000,2630
2013-11-05,1301,262,270,261,266,1081000,2660
2013-11-06,1301,266,267,263,265,302000,2650
2013-11-07,1301,266,266,262,265,269000,2650
2013-11-08,1301,264,264,262,262,238000,2620
2013-11-11,1301,264,265,257,260,705000,2600
2013-11-12,1301,262,262,259,262,312000,2620
2013-11-13,1301,262,263,260,263,303000,2630
2013-11-14,1301,263,264,262,263,354000,2630
2013-11-15,1301,265,267,264,266,433000,2660
2013-11-18,1301,269,275,266,274,2007000,2740
2013-11-19,1301,271,276,269,274,984000,2740
2013-11-20,1301,273,274,271,274,370000,2740
2013-11-21,1301,270,271,267,271,748000,2710
2013-11-22,1301,270,270,260,265,1711000,2650
2013-11-25,1301,267,268,265,266,393000,2660
2013-11-26,1301,266,268,265,266,345000,2660
2013-11-27,1301,266,267,264,265,538000,2650
2013-11-28,1301,266,266,264,264,425000,2640
2013-11-29,1301,264,266,264,264,343000,2640
2013-12-02,1301,266,266,264,264,331000,2640
2013-12-03,1301,265,266,264,264,316000,2640
2013-12-04,1301,264,265,262,263,373000,2630
2013-12-05,1301,264,264,261,261,355000,2610
2013-12-06,1301,262,264,261,262,222000,2620
2013-12-09,1301,263,264,262,263,312000,2630
2013-12-10,1301,263,264,262,263,282000,2630
2013-12-11,1301,263,265,263,264,393000,2640
2013-12-12,1301,264,264,262,264,217000,2640
2013-12-13,1301,264,264,262,263,522000,2630
2013-12-16,1301,263,263,261,261,321000,2610
2013-12-17,1301,262,263,261,263,319000,2630
2013-12-18,1301,263,263,260,263,392000,2630
2013-12-19,1301,263,263,261,262,526000,2620
2013-12-20,1301,261,262,260,260,556000,2600
2013-12-24,1301,260,261,258,260,650000,2600
2013-12-25,1301,259,260,258,260,501000,2600
2013-12-26,1301,261,265,261,264,527000,2640
2013-12-27,1301,266,266,264,265,310000,2650
2013-12-30,1301,265,268,265,266,497000,2660
2014-01-06,1301,268,271,267,271,550000,2710
2014-01-07,1301,271,272,267,268,470000,2680
2014-01-08,1301,268,270,268,270,388000,2700
2014-01-09,1301,270,270,267,268,311000,2680
2014-01-10,1301,266,268,265,267,453000,2670
2014-01-14,1301,266,268,265,266,361000,2660
2014-01-15,1301,269,269,266,268,361000,2680
2014-01-16,1301,269,270,268,268,291000,2680
2014-01-17,1301,268,270,268,269,391000,2690
2014-01-20,1301,270,271,269,270,519000,2700
2014-01-21,1301,271,274,270,273,826000,2730
2014-01-22,1301,273,275,272,274,490000,2740
2014-01-23,1301,275,275,271,271,368000,2710
2014-01-24,1301,269,271,269,269,418000,2690
2014-01-27,1301,267,269,266,266,555000,2660
2014-01-28,1301,268,269,266,266,361000,2660
2014-01-29,1301,268,270,267,270,204000,2700
2014-01-30,1301,268,268,266,266,307000,2660
2014-01-31,1301,268,269,265,267,389000,2670
2014-02-03,1301,265,268,262,262,498000,2620
2014-02-04,1301,258,259,252,254,1117000,2540
2014-02-05,1301,254,258,252,254,838000,2540
2014-02-06,1301,258,263,258,259,810000,2590
2014-02-07,1301,263,269,260,267,945000,2670
2014-02-10,1301,268,269,266,269,485000,2690
2014-02-12,1301,270,272,268,271,610000,2710
2014-02-13,1301,270,271,266,266,573000,2660
2014-02-14,1301,267,268,262,263,487000,2630
2014-02-17,1301,265,267,261,266,253000,2660
2014-02-18,1301,266,268,264,267,287000,2670
2014-02-19,1301,268,269,266,267,256000,2670
2014-02-20,1301,268,271,267,268,680000,2680
2014-02-21,1301,270,271,268,271,381000,2710
2014-02-24,1301,270,273,269,273,422000,2730
2014-02-25,1301,273,274,270,271,522000,2710
2014-02-26,1301,271,272,270,270,240000,2700
2014-02-27,1301,271,272,269,269,298000,2690
2014-02-28,1301,270,271,265,267,477000,2670
2014-03-03,1301,266,269,264,269,492000,2690
2014-03-04,1301,266,269,266,269,292000,2690
2014-03-05,1301,270,270,268,270,193000,2700
2014-03-06,1301,270,270,268,269,317000,2690
2014-03-07,1301,270,271,269,271,203000,2710
2014-03-10,1301,272,273,270,272,356000,2720
2014-03-11,1301,272,273,270,271,509000,2710
2014-03-12,1301,271,273,270,271,507000,2710
2014-03-13,1301,271,273,269,269,426000,2690
2014-03-14,1301,268,269,266,266,605000,2660
2014-03-17,1301,267,267,264,265,423000,2650
2014-03-18,1301,267,268,266,267,286000,2670
2014-03-19,1301,267,269,266,267,267000,2670
2014-03-20,1301,267,268,265,265,367000,2650
2014-03-24,1301,267,271,266,269,589000,2690
2014-03-25,1301,271,272,269,270,751000,2700
2014-03-26,1301,269,270,266,266,1780000,2660
2014-03-27,1301,256,265,255,264,988000,2640
2014-03-28,1301,260,264,260,264,325000,2640
2014-03-31,1301,263,264,261,262,255000,2620
2014-04-01,1301,261,263,261,263,218000,2630
2014-04-02,1301,261,265,261,262,386000,2620
2014-04-03,1301,262,264,261,264,223000,2640
2014-04-04,1301,263,265,262,263,234000,2630
2014-04-07,1301,262,262,260,260,177000,2600
2014-04-08,1301,260,263,259,261,356000,2610
2014-04-09,1301,260,260,256,256,284000,2560
2014-04-10,1301,258,261,257,258,212000,2580
2014-04-11,1301,255,259,255,256,263000,2560
2014-04-14,1301,254,259,254,256,140000,2560
2014-04-15,1301,258,260,258,259,182000,2590
2014-04-16,1301,259,262,259,261,189000,2610
2014-04-17,1301,262,263,258,261,395000,2610
2014-04-18,1301,262,263,261,263,144000,2630
2014-04-21,1301,263,264,262,263,159000,2630
2014-04-22,1301,263,264,262,262,85000,2620
2014-04-23,1301,261,263,261,263,170000,2630
2014-04-24,1301,263,264,263,264,154000,2640
2014-04-25,1301,263,265,262,265,183000,2650
2014-04-28,1301,263,265,261,265,118000,2650
2014-04-30,1301,264,265,263,264,181000,2640
2014-05-01,1301,263,266,263,266,230000,2660
2014-05-02,1301,264,264,262,264,120000,2640
2014-05-07,1301,262,262,260,260,188000,2600
2014-05-08,1301,262,264,261,261,149000,2610
2014-05-09,1301,262,263,260,261,210000,2610
2014-05-12,1301,260,261,256,256,182000,2560
2014-05-13,1301,257,258,256,256,185000,2560
2014-05-14,1301,256,257,256,256,88000,2560
2014-05-15,1301,257,257,256,257,64000,2570
2014-05-16,1301,256,256,254,254,241000,2540
2014-05-19,1301,254,255,251,252,168000,2520
2014-05-20,1301,252,253,251,253,195000,2530
2014-05-21,1301,251,252,250,251,128000,2510
2014-05-22,1301,252,255,252,255,95000,2550
2014-05-23,1301,256,256,255,256,84000,2560
2014-05-26,1301,256,259,255,259,162000,2590
2014-05-27,1301,258,260,258,259,101000,2590
2014-05-28,1301,259,259,258,259,79000,2590
2014-05-29,1301,259,262,257,259,244000,2590
2014-05-30,1301,260,261,258,259,147000,2590
2014-06-02,1301,259,261,259,261,109000,2610
2014-06-03,1301,261,262,260,262,148000,2620
2014-06-04,1301,261,262,260,262,124000,2620
2014-06-05,1301,264,264,260,261,300000,2610
2014-06-06,1301,261,262,260,262,163000,2620
2014-06-09,1301,262,263,261,261,193000,2610
2014-06-10,1301,261,262,259,259,194000,2590
2014-06-11,1301,254,257,254,256,378000,2560
2014-06-12,1301,256,258,256,256,173000,2560
2014-06-13,1301,255,258,255,257,294000,2570
2014-06-16,1301,258,259,257,258,92000,2580
2014-06-17,1301,258,260,257,257,209000,2570
2014-06-18,1301,260,260,257,258,98000,2580
2014-06-19,1301,260,260,258,260,201000,2600
2014-06-20,1301,259,261,256,256,327000,2560
2014-06-23,1301,256,258,256,257,120000,2570
2014-06-24,1301,257,262,257,261,293000,2610
2014-06-25,1301,262,263,260,260,230000,2600
2014-06-26,1301,260,261,259,259,74000,2590
2014-06-27,1301,261,261,256,256,227000,2560
2014-06-30,1301,257,260,257,260,126000,2600
2014-07-01,1301,260,261,259,259,142000,2590
2014-07-02,1301,260,261,258,258,208000,2580
2014-07-03,1301,258,260,258,259,144000,2590
2014-07-04,1301,262,262,258,259,217000,2590
2014-07-07,1301,259,260,259,259,46000,2590
2014-07-08,1301,259,261,259,261,127000,2610
2014-07-09,1301,260,261,259,261,123000,2610
2014-07-10,1301,260,261,258,259,187000,2590
2014-07-11,1301,258,260,258,258,158000,2580
2014-07-14,1301,259,260,257,259,99000,2590
2014-07-15,1301,260,261,259,260,136000,2600
2014-07-16,1301,261,261,259,260,154000,2600
2014-07-17,1301,259,261,259,260,93000,2600
2014-07-18,1301,258,259,257,259,205000,2590
2014-07-22,1301,259,263,258,263,335000,2630
2014-07-23,1301,263,269,263,266,1285000,2660
2014-07-24,1301,267,267,262,262,599000,2620
2014-07-25,1301,264,264,262,263,116000,2630
2014-07-28,1301,264,264,258,260,409000,2600
2014-07-29,1301,260,261,258,260,219000,2600
2014-07-30,1301,260,261,259,260,113000,2600
2014-07-31,1301,261,261,258,258,183000,2580
2014-08-01,1301,257,259,257,258,159000,2580
2014-08-04,1301,259,259,257,257,121000,2570
2014-08-05,1301,258,259,255,255,416000,2550
2014-08-06,1301,255,256,251,251,445000,2510
2014-08-07,1301,251,252,250,252,445000,2520
2014-08-08,1301,252,252,250,250,254000,2500
2014-08-11,1301,252,252,251,252,167000,2520
2014-08-12,1301,253,253,252,253,107000,2530
2014-08-13,1301,253,253,252,253,92000,2530
2014-08-14,1301,254,254,253,254,111000,2540
2014-08-15,1301,253,253,251,252,188000,2520
2014-08-18,1301,253,255,252,253,153000,2530
2014-08-19,1301,256,256,253,254,160000,2540
2014-08-20,1301,255,255,252,253,179000,2530
2014-08-21,1301,253,254,253,254,158000,2540
2014-08-22,1301,254,254,252,254,217000,2540
2014-08-25,1301,253,254,253,254,109000,2540
2014-08-26,1301,253,254,253,254,98000,2540
2014-08-27,1301,253,254,253,254,105000,2540
2014-08-28,1301,253,254,252,253,188000,2530
2014-08-29,1301,253,253,252,253,178000,2530
2014-09-01,1301,253,253,252,253,124000,2530
2014-09-02,1301,253,254,252,254,105000,2540
2014-09-03,1301,255,255,253,254,139000,2540
2014-09-04,1301,254,254,252,252,131000,2520
2014-09-05,1301,252,253,252,253,130000,2530
2014-09-08,1301,253,254,253,254,182000,2540
2014-09-09,1301,254,254,253,253,68000,2530
2014-09-10,1301,252,254,252,253,142000,2530
2014-09-11,1301,255,255,253,254,78000,2540
2014-09-12,1301,253,254,252,253,246000,2530
2014-09-16,1301,254,256,253,256,409000,2560
2014-09-17,1301,255,256,255,255,191000,2550
2014-09-18,1301,258,258,256,256,290000,2560
2014-09-19,1301,257,259,256,256,374000,2560
2014-09-22,1301,257,257,253,254,296000,2540
2014-09-24,1301,253,255,253,255,199000,2550
2014-09-25,1301,256,256,254,256,188000,2560
2014-09-26,1301,264,266,261,262,1177000,2620
2014-09-29,1301,265,265,263,263,453000,2630
2014-09-30,1301,264,264,260,260,239000,2600
2014-10-01,1301,260,263,260,260,314000,2600
2014-10-02,1301,259,260,256,256,258000,2560
2014-10-03,1301,255,257,255,255,212000,2550
2014-10-06,1301,257,258,256,257,154000,2570
2014-10-07,1301,256,259,256,257,178000,2570
2014-10-08,1301,257,258,255,256,303000,2560
2014-10-09,1301,257,257,254,254,158000,2540
2014-10-10,1301,252,253,251,251,234000,2510
2014-10-14,1301,250,251,248,248,527000,2480
2014-10-15,1301,249,250,248,250,190000,2500
2014-10-16,1301,248,249,236,239,698000,2390
2014-10-17,1301,242,243,239,239,345000,2390
2014-10-20,1301,245,249,244,248,255000,2480
2014-10-21,1301,247,247,242,243,355000,2430
2014-10-22,1301,246,247,245,247,141000,2470
2014-10-23,1301,247,249,246,248,119000,2480
2014-10-24,1301,250,250,247,248,130000,2480
2014-10-27,1301,248,251,248,249,139000,2490
2014-10-28,1301,251,258,251,257,508000,2570
2014-10-29,1301,258,259,256,259,271000,2590
2014-10-30,1301,258,260,256,257,352000,2570
2014-10-31,1301,259,260,257,260,292000,2600
2014-11-04,1301,263,263,258,259,310000,2590
2014-11-05,1301,259,262,257,260,325000,2600
2014-11-06,1301,261,262,258,258,173000,2580
2014-11-07,1301,259,261,259,261,160000,2610
2014-11-10,1301,260,260,258,260,175000,2600
2014-11-11,1301,259,261,258,261,315000,2610
2014-11-12,1301,261,261,258,258,227000,2580
2014-11-13,1301,258,262,258,262,235000,2620
2014-11-14,1301,263,263,261,263,306000,2630
2014-11-17,1301,263,263,260,261,217000,2610
2014-11-18,1301,262,265,262,264,334000,2640
2014-11-19,1301,264,265,259,260,418000,2600
2014-11-20,1301,262,262,260,260,317000,2600
2014-11-21,1301,261,264,260,262,280000,2620
2014-11-25,1301,263,269,262,267,815000,2670
2014-11-26,1301,268,271,267,267,1113000,2670
2014-11-27,1301,268,269,265,267,408000,2670
2014-11-28,1301,270,273,268,273,630000,2730
2014-12-01,1301,275,276,271,272,622000,2720
2014-12-02,1301,272,273,269,272,602000,2720
2014-12-03,1301,271,273,270,273,359000,2730
2014-12-04,1301,273,274,270,272,417000,2720
2014-12-05,1301,271,273,271,273,366000,2730
2014-12-08,1301,273,274,270,273,415000,2730
2014-12-09,1301,272,274,271,273,236000,2730
2014-12-10,1301,272,273,270,270,429000,2700
2014-12-11,1301,269,272,268,271,236000,2710
2014-12-12,1301,272,275,272,273,442000,2730
2014-12-15,1301,272,274,270,270,342000,2700
2014-12-16,1301,270,274,266,266,521000,2660
2014-12-17,1301,265,267,263,264,393000,2640
2014-12-18,1301,266,269,265,267,223000,2670
2014-12-19,1301,267,269,266,269,290000,2690
2014-12-22,1301,270,272,268,272,174000,2720
2014-12-24,1301,272,273,272,273,193000,2730
2014-12-25,1301,272,273,270,273,227000,2730
2014-12-26,1301,272,273,271,273,105000,2730
2014-12-29,1301,273,275,272,274,256000,2740
2014-12-30,1301,275,288,274,275,1424000,2750
2015-01-05,1301,275,277,274,275,239000,2750
2015-01-06,1301,274,275,270,272,480000,2720
2015-01-07,1301,270,273,270,271,217000,2710
2015-01-08,1301,272,274,271,273,175000,2730
2015-01-09,1301,273,275,270,275,418000,2750
2015-01-13,1301,274,274,271,273,243000,2730
2015-01-14,1301,271,276,271,274,368000,2740
2015-01-15,1301,274,276,274,275,139000,2750
2015-01-16,1301,275,275,272,273,235000,2730
2015-01-19,1301,274,275,272,274,231000,2740
2015-01-20,1301,275,276,274,276,217000,2760
2015-01-21,1301,276,276,273,274,141000,2740
2015-01-22,1301,275,275,273,275,149000,2750
2015-01-23,1301,275,276,273,276,244000,2760
2015-01-26,1301,276,276,274,276,138000,2760
2015-01-27,1301,276,278,275,278,301000,2780
2015-01-28,1301,277,279,277,279,415000,2790
2015-01-29,1301,279,283,278,279,694000,2790
2015-01-30,1301,280,281,277,277,258000,2770
2015-02-02,1301,280,280,275,275,257000,2750
2015-02-03,1301,277,277,275,275,223000,2750
2015-02-04,1301,276,279,275,275,383000,2750
2015-02-05,1301,276,279,276,279,211000,2790
2015-02-06,1301,279,280,277,278,210000,2780
2015-02-09,1301,279,280,278,280,179000,2800
2015-02-10,1301,280,281,279,281,202000,2810
2015-02-12,1301,281,283,281,282,269000,2820
2015-02-13,1301,282,284,282,284,366000,2840
2015-02-16,1301,285,288,284,285,509000,2850
2015-02-17,1301,285,289,285,287,405000,2870
2015-02-18,1301,288,292,287,289,588000,2890
2015-02-19,1301,291,293,290,292,519000,2920
2015-02-20,1301,293,293,291,292,372000,2920
2015-02-23,1301,293,294,291,293,329000,2930
2015-02-24,1301,293,295,293,294,471000,2940
2015-02-25,1301,295,297,295,296,439000,2960
2015-02-26,1301,297,300,297,298,665000,2980
2015-02-27,1301,298,300,297,299,601000,2990
2015-03-02,1301,299,302,299,301,576000,3010
2015-03-03,1301,301,301,300,301,256000,3010
2015-03-04,1301,300,301,299,300,388000,3000
2015-03-05,1301,300,300,298,298,372000,2980
2015-03-06,1301,298,300,298,300,316000,3000
2015-03-09,1301,300,302,300,302,241000,3020
2015-03-10,1301,301,302,299,299,375000,2990
2015-03-11,1301,298,300,297,299,411000,2990
2015-03-12,1301,299,304,299,303,468000,3030
2015-03-13,1301,302,303,300,301,689000,3010
2015-03-16,1301,302,303,301,302,271000,3020
2015-03-17,1301,303,305,303,303,552000,3030
2015-03-18,1301,303,303,302,303,326000,3030
2015-03-19,1301,303,303,300,301,548000,3010
2015-03-20,1301,300,301,300,300,410000,3000
2015-03-23,1301,301,303,300,303,428000,3030
2015-03-24,1301,303,304,301,302,537000,3020
2015-03-25,1301,301,303,301,303,648000,3030
2015-03-26,1301,301,302,299,299,1709000,2990
2015-03-27,1301,296,298,292,294,1571000,2940
2015-03-30,1301,292,293,285,287,842000,2870
2015-03-31,1301,288,290,282,284,889000,2840
2015-04-01,1301,282,282,276,277,858000,2770
2015-04-02,1301,282,282,278,281,679000,2810
2015-04-03,1301,280,283,278,283,428000,2830
2015-04-06,1301,284,284,283,283,234000,2830
2015-04-07,1301,284,284,280,280,447000,2800
2015-04-08,1301,282,284,281,282,276000,2820
2015-04-09,1301,284,284,282,283,285000,2830
2015-04-10,1301,283,284,282,282,240000,2820
2015-04-13,1301,282,282,276,279,377000,2790
2015-04-14,1301,277,280,277,280,109000,2800
2015-04-15,1301,280,283,279,280,325000,2800
2015-04-16,1301,280,280,278,278,150000,2780
2015-04-17,1301,279,280,278,279,223000,2790
2015-04-20,1301,279,279,278,278,195000,2780
2015-04-21,1301,280,280,279,280,163000,2800
2015-04-22,1301,280,280,277,279,265000,2790
2015-04-23,1301,278,280,277,278,216000,2780
2015-04-24,1301,278,279,278,278,156000,2780
2015-04-27,1301,279,280,278,279,101000,2790
2015-04-28,1301,279,279,277,277,162000,2770
2015-04-30,1301,277,278,275,276,286000,2760
2015-05-01,1301,275,276,274,274,254000,2740
2015-05-07,1301,273,276,273,274,174000,2740
2015-05-08,1301,275,281,274,281,373000,2810
2015-05-11,1301,281,291,281,290,955000,2900
2015-05-12,1301,285,291,284,288,451000,2880
2015-05-13,1301,286,289,281,283,351000,2830
2015-05-14,1301,282,286,281,282,281000,2820
2015-05-15,1301,283,285,282,283,90000,2830
2015-05-18,1301,283,285,280,282,261000,2820
2015-05-19,1301,283,287,282,284,343000,2840
2015-05-20,1301,285,287,284,287,167000,2870
2015-05-21,1301,287,288,284,284,215000,2840
2015-05-22,1301,284,284,283,283,115000,2830
2015-05-25,1301,283,286,283,284,117000,2840
2015-05-26,1301,286,286,284,284,92000,2840
